,0,Residual Forecast,RSA Contracted Forecast,Dispatchable Generation,Residual Demand,RSA Contracted Demand,International Exports,International Imports,Thermal Generation,Nuclear Generation,Eskom Gas Generation,Eskom OCGT Generation,Hydro Water Generation,Pumped Water Generation,ILS Usage,Manual Load_Reduction(MLR),IOS Excl ILS and MLR,Dispatchable IPP OCGT,Eskom Gas SCO,Eskom OCGT SCO,Hydro Water SCO,Pumped Water SCO Pumping,Wind,PV,CSP,Other RE,Total RE,Wind Installed Capacity,PV Installed Capacity,CSP Installed Capacity,Other RE Installed Capacity,Total RE Installed Capacity,Installed Eskom Capacity,Total PCLF,Total UCLF,Total OCLF,Total UCLF+OCLF,Non Comm Sentout,Drakensberg Gen Unit Hours,Palmiet Gen Unit Hours,Ingula Gen Unit Hours
2020/09/24 09:00,0,24993.539,27435.882,24834.59,24834.59,27048.055,1491.771,1175,21687.65,909,0,0,0,1084,0,0,0,0,-1,-5.06,0,-15,653.962,1366.972,182.944,9.587,2213.465,2079.76,1882.09,500,21.78,4483.63,44926,6682,7911.837,679.588,8591.425,1134,96.6,55.9,49.5
2020/09/24 10:00,0,24945.082,27696.714,24750.97,24750.97,27294.454,1677.088,1167,21171.9,909,0,0,0,1514,0,0,0,0,-1,-4.93,0,-5,799.173,1527.942,206.964,9.405,2543.484,2079.76,1882.09,500,21.78,4483.63,44926,6682,7862.504,679.588,8542.092,1128,95.4,55.5,47.92
2020/09/24 11:00,0,24605.936,27448.693,24358.76,24358.76,27015.446,1706.807,1172,20723.69,909,0,0,0,1563,0,0,0,0,-1,-4.93,0,-3,837.965,1586.003,223.631,9.087,2656.686,2079.76,1882.09,500,21.78,4483.63,44926,6682,7590.721,679.588,8270.309,1085,93.9,53.6,45.7
2020/09/24 12:00,0,24182.861,27013.522,24040.85,24040.85,26606.313,1731.157,1177,20352.91,909,0,0,0,1611,0,0,0,0,-1,-5.06,0,-3,765.916,1586.476,204.424,8.647,2565.463,2079.76,1882.09,500,21.78,4483.63,44926,6682,7595.328,677.095,8272.423,1077,92.7,52,43.54
2020/09/24 13:00,0,23571.299,26333.126,23595.01,23595.01,26079.214,1775.418,1181,19962.94,908,0,0,0,1552,0,0,0,0,-1,-4.93,0,-3,711.603,1499.094,264.873,8.634,2484.204,2079.76,1882.09,500,21.78,4483.63,44926,6682,7699.581,664.632,8364.213,1066,91.2,50,41.15
2020/09/24 14:00,0,23269.269,25906.562,23572.32,23572.32,25879.7,1870.316,1180,20091.12,908,0,0,0,1407,0,0,0,0,-1,-4.8,0,-8,660.723,1320.123,317.733,8.801,2307.38,2079.76,1882.09,500,21.78,4483.63,44926,6682,7699.581,664.632,8364.213,1288,90,48,38.85
2020/09/24 15:00,0,23448.374,25870.391,23666.44,23666.44,25795.587,1893.528,1179,20351.37,908,0,0,0,1246,0,0,0,0,-1,-4.93,0,-12,658.381,1139.814,322.12,8.832,2129.147,2079.76,1882.09,500,21.78,4483.63,44926,6682,7699.581,664.632,8364.213,1558,88.6,46,37.05
2020/09/24 16:00,0,24162.012,26280.161,24296.74,24296.74,26092.833,1914.198,1177,21268.67,908,0,0,0,968,0,0,0,0,-1,-4.93,0,-19,722.084,746.998,318.472,8.539,1796.093,2079.76,1882.09,500,21.78,4483.63,44926,6757,7621.974,583.386,8205.36,1631,87,44,35.65
2020/09/24 17:00,0,25408.254,27006.03,25211.77,25211.77,26469.733,1657.055,1171,22998.83,908,0,0,68,100,0,0,0,0,-1,-5.06,0,-28,733.818,253.97,261.429,8.746,1257.963,2079.76,1882.09,500,21.78,4483.63,44926,6772,7529.572,576,8105.572,1631,85.8,43.3,34.3
2020/09/24 18:00,0,27353.984,28584.443,27403.94,27403.94,28352.873,1730.527,1143,24265,908,0,0,530,588,0,0,0,0,-1,-5.06,0,-24,690.247,9.936,239.961,8.789,948.933,2079.76,1882.09,500,21.78,4483.63,44926,6772,7603.125,648,8251.125,1632,85.8,43.3,34.24
2020/09/24 19:00,0,27155.085,28314.551,27183.94,27183.94,28082.811,1753.644,1140,24074,908,0,0,365,725,0,0,0,0,-1,-5.06,0,-22,660.681,0,229.377,8.813,898.871,2079.76,1882.09,500,21.78,4483.63,44926,6772,7661.107,711,8372.107,1631,85,42.5,33.44
2020/09/24 20:00,0,25504.165,26594.266,25530.94,25530.94,26457.707,1730.083,1096,23479,908,0,0,98,90,0,0,0,0,-1,-5.06,0,-134,690.132,0,228.126,8.509,926.767,2079.76,1882.09,500,21.78,4483.63,44926,6772,7582.452,690.833,8273.285,1633,84.6,41.7,32.07
2020/09/24 21:00,0,23561.858,24521.273,24286.94,24286.94,24971.063,1761.309,1099,22883,908,0,0,0,0,0,0,0,0,-1,-5.06,0,-597,516.243,0,159.872,8.008,684.123,2079.76,1882.09,500,21.78,4483.63,44926,6772,7508.621,667.4,8176.021,1642,84.6,41.7,31.82
2020/09/24 22:00,0,22066.615,22755.73,22588.07,22588.07,23097.202,1548.244,964,22452,908,0,0,0,0,0,0,0,0,-1,-4.93,0,-1730,477.086,0,24.794,7.252,509.132,2079.76,1882.09,500,21.78,4483.63,44926,6772,7505.673,641.3,8146.973,1549,85,42.5,32.13
2020/09/24 23:00,0,20930.365,21707.85,20992.2,20992.2,21687.528,1467.502,896,21390,908,0,0,0,0,0,0,0,0,-1,-4.8,0,-2196,688.195,0,0,7.133,695.328,2079.76,1882.09,500,21.78,4483.63,44926,6792.333,7534.734,626,8160.734,1443,86.6,44,34.18
2020/09/25 00:00,0,20738.689,21729.017,19994.94,19994.94,21013.771,1466.547,903,20356,908,0,0,0,0,0,0,0,0,-1,-5.06,0,-2166,1011.497,0,0,7.334,1018.831,2079.76,1882.09,500,21.78,4483.63,44926,6942,7528.401,619.333,8147.734,1448,88.2,45.6,36.44
2020/09/25 01:00,0,20137.612,21276.577,19387.81,19387.81,20606.183,1442.885,926,19718,908,0,0,0,0,0,0,0,0,-1,-5.19,0,-2158,1210.855,0,0,7.518,1218.373,2079.76,1882.09,500,21.78,4483.63,44926,6942,7528.401,576,8104.401,1446,90,47.2,39.09
2020/09/25 02:00,0,19899.962,21089.81,19084.94,19084.94,20348.3,1415.973,937,19389,908,0,0,0,0,0,0,0,0,-1,-5.06,0,-2143,1255.798,0,0,7.562,1263.36,2079.76,1882.09,500,21.78,4483.63,44926,6942,7916.818,576,8492.818,1449,91.5,48.8,41.45
2020/09/25 03:00,0,20212.227,21318.713,19344.07,19344.07,20592.112,1447.476,941,19671,908,0,0,0,0,0,0,0,0,-1,-4.93,0,-2170,1240.674,0,0,7.368,1248.042,2079.76,1882.09,500,21.78,4483.63,44926,6942,7764.402,576,8340.402,1461,93,50.8,43.77
2020/09/25 04:00,0,21359.715,22382.685,20255.81,20255.81,21461.49,1488.579,931,20572,908,0,0,0,0,0,0,0,0,-1,-5.19,0,-2149,1198.171,0,0,7.509,1205.68,2079.76,1882.09,500,21.78,4483.63,44926,6942,7599.285,576,8175.285,1598,94.3,52.8,46.09
2020/09/25 05:00,0,23738.53,24730.134,22317.94,22317.94,23539.577,1716.133,1129,21899,908,0,0,21,0,0,0,0,0,-1,-5.06,0,-1633,1214.558,0.001,0,7.078,1221.637,2079.76,1882.09,500,21.78,4483.63,44926,6942,7767.493,576,8343.493,1643,96,54.4,48.47
2020/09/25 06:00,0,25191.736,26261.473,23905.07,23905.07,25123.986,1518.157,1167,22412,908,0,0,396,0,0,0,0,0,-1,-4.93,0,-972,1160.583,51.611,0,6.722,1218.916,2079.76,1882.09,500,21.78,4483.63,44926,6942,7763.3,595.5,8358.8,1644,96.9,55.5,50.52
2020/09/25 07:00,0,25302.915,26843.295,24108.94,24108.94,25809.545,1427.919,1187,21680,908,0,0,333,226,0,0,0,0,-1,-5.06,0,-219,1223.239,468.242,1.152,7.972,1700.605,2079.76,1882.09,500,21.78,4483.63,44926,6942,7609.993,606,8215.993,1642,97.5,56.7,51.58
2020/09/25 08:00,0,25600.51,27813.849,24650.94,24650.94,27010.29,1500.409,1199,21271,908,0,0,124,1170,0,0,0,0,-1,-5.06,0,-15,1279.814,996.62,74.002,8.914,2359.35,2079.76,1882.09,500,21.78,4483.63,44926,6942,7504.116,710.465,8214.581,1451,97.2,55.9,51.9
2020/09/25 09:00,0,25369.22,28262.856,24598.81,24598.81,27497.036,1550.91,1200,21269,908,0,0,20,1222,0,0,0,0,-1,-5.19,0,-14,1333.436,1269.035,286.541,9.214,2898.226,2079.76,1882.09,500,21.78,4483.63,44926,6942,7366.647,710.465,8077.112,1346,95.7,55.5,50.2
2020/09/25 10:00,0,25052.537,28164.864,24545.94,24545.94,27749.359,1753.758,1200,21242,908,0,0,0,1217,0,0,0,0,-1,-5.06,0,-15,1470.875,1388.498,335.123,8.923,3203.419,2079.76,1882.09,500,21.78,4483.63,44926,6942,7454.024,710.465,8164.489,1327,94.2,55.2,48.42
2020/09/25 11:00,0,24781.084,28055.092,24354.94,24354.94,27668.337,1694.293,1193,21124,908,0,0,0,1151,0,0,0,0,-1,-5.06,0,-15,1573.098,1429.18,302.526,8.593,3313.397,2079.76,1882.09,500,21.78,4483.63,44926,6942,7719.29,710.465,8429.755,1321,92.7,53.6,46.98
2020/09/25 12:00,0,24219.278,27639.559,24138.07,24138.07,27524.564,1703.665,1197,20929,908,0,0,0,1125,0,0,0,0,-1,-4.93,0,-15,1675.495,1429.474,273.238,8.287,3386.494,2079.76,1882.09,500,21.78,4483.63,44926,6942,7656.461,710.465,8366.926,1324,91.2,53.2,45.47
2020/09/25 13:00,0,23603.275,27082.887,23548.33,23548.33,27026.409,1695.243,1200,20593,908,0,0,0,873,0,0,0,0,-1,-4.67,0,-20,1704.988,1458.716,305.841,8.534,3478.079,2079.76,1882.09,500,21.78,4483.63,44926,6942,7648.339,710.465,8358.804,1322,90,52,43.82
2020/09/25 14:00,0,23488.33,26883.057,23476.94,23476.94,26952.086,1764.631,1236,20571,908,0,0,0,793,0,0,0,0,-1,-5.06,0,-25,1666.613,1450.763,349.371,8.399,3475.146,2079.76,1882.09,500,21.78,4483.63,44926,6923.667,7666.039,710.465,8376.504,1317,89.4,51.2,42.44
2020/09/25 15:00,0,23748.377,26974.553,23799.94,23799.94,27072.148,1785.506,1204,20805,908,0,0,0,910,0,0,0,0,-1,-5.06,0,-21,1609.882,1277.903,375.913,8.51,3272.208,2079.76,1882.09,500,21.78,4483.63,44926,6804.25,8482.966,827.315,9310.281,1321,88.6,50,41.51
2020/09/25 16:00,0,24290.706,27223.205,24285.2,24285.2,27279.189,1715.946,1196,21600,908,0,0,0,612,0,0,0,0,-1,-4.8,0,-25,1638.375,953.655,393.461,8.498,2993.989,2079.76,1882.09,500,21.78,4483.63,44926,6752,8880.921,1092.315,9973.236,1310,87.4,47.6,40.74
2020/09/25 17:00,0,25234.526,27609.173,25141.94,25141.94,27457.818,1605.822,1192,22114,908,0,0,78,877,0,0,0,0,-1,-5.06,0,-21,1554.839,391.137,361.389,8.513,2315.878,2079.76,1882.09,500,21.78,4483.63,44926,6752,8736.697,1126.581,9863.278,1271,87,46.8,39.86
2020/09/25 18:00,0,26971.097,28956.84,26361.81,26888.643,28688.382,1703.61,1175,22352,908,0,0,528,1418,0,0,526.833,0,-1,-5.19,0,-13,1474.877,14.002,301.862,8.998,1799.739,2079.76,1882.09,500,21.78,4483.63,44926,6752,8713.14,1018.904,9732.044,1323,86.2,46,38.73
2020/09/25 19:00,0,26760.989,28665.191,26053.07,26645.07,28359.101,1727.323,1174,22311,908,0,0,346,1327,0,0,592,0,-1,-4.93,0,-7,1395.816,0,309.231,8.984,1714.031,2079.76,1882.09,500,21.78,4483.63,44926,6752,8625.832,1002.754,9628.586,1461,84.2,44,36.62
2020/09/25 20:00,0,25371.317,27224.645,25069.07,25164.903,26783.846,1768.042,1156,22073,908,0,0,80,874,0,0,95.833,0,-1,-4.93,0,-16,1317.64,0,292.113,9.19,1618.943,2079.76,1882.09,500,21.78,4483.63,44926,6752,8486.706,911.116,9397.822,1457,83.4,42.5,34.42
2020/09/25 21:00,0,23819.696,25535.106,23710.07,23710.07,25288.628,1842.478,1131,21213,908,0,0,0,485,0,0,0,0,-1,-4.93,0,-21,1312.683,0,256.847,9.028,1578.558,2079.76,1882.09,500,21.78,4483.63,44926,6752,8462.803,641.992,9104.795,1379,83.4,42.5,31.88
2020/09/25 22:00,0,22513.392,23893.071,22247.81,22247.81,23561.846,1705.071,923,20826,908,0,0,0,8,0,0,0,0,-1,-5.19,0,-411,1276.626,0,29.544,7.866,1314.036,2079.76,1882.09,500,21.78,4483.63,44926,6752,8541.736,669.124,9210.86,1201,83.4,43.3,30.56
2020/09/25 23:00,0,21156.513,22463.347,21002.07,21002.07,22222.171,1634.061,902,20880,908,0,0,0,0,0,0,0,0,-1,-4.93,0,-1682,1211.86,0,0,8.241,1220.101,2079.76,1882.09,500,21.78,4483.63,44926,6752,8495.525,660.457,9155.982,1172,84.2,43.3,30.75
2020/09/26 00:00,0,20284.344,21523.205,20445.81,20445.81,21568.095,1617.478,911,20686,908,0,0,0,0,0,0,0,0,-1,-5.19,0,-2053,1113.91,0,0,8.375,1122.285,2079.76,1882.09,500,21.78,4483.63,44926,7539.4,8301.168,649.124,8950.292,1168,85.8,44.8,32.5
2020/09/26 01:00,0,19856.339,21043.516,19884.07,19884.07,20995.755,1552.084,919,20230,908,0,0,0,0,0,0,0,0,-1,-4.93,0,-2167,1103.476,0,0,8.209,1111.685,2079.76,1882.09,500,21.78,4483.63,44926,8078,8250.18,649.124,8899.304,1182,87.4,46,34.67
2020/09/26 02:00,0,19656.282,20831.369,19602.2,19602.2,20699.557,1469.624,925,19910,908,0,0,0,0,0,0,0,0,-1,-4.8,0,-2135,1089.045,0,0,8.312,1097.357,2079.76,1882.09,500,21.78,4483.63,44926,8078,8142.616,649.124,8791.74,1225,89.4,47.6,36.99
2020/09/26 03:00,0,19653.46,20845.109,19829.73,19829.73,20891.664,1575.869,928,20157,908,0,0,0,0,0,0,0,0,-1,-4.27,0,-2158,1053.482,0,0,8.452,1061.934,2079.76,1882.09,500,21.78,4483.63,44926,8078,8206.14,649.124,8855.264,1314,90.6,50,39.44
2020/09/26 04:00,0,20006.077,21199.852,20206.81,20206.81,21247.669,1569.103,933,20520,908,0,0,0,0,0,0,0,0,-1,-5.19,0,-2148,1032.571,0,0,8.288,1040.859,2079.76,1882.09,500,21.78,4483.63,44926,8078,7891.345,649.124,8540.469,1316,92.1,52,41.8
2020/09/26 05:00,0,20881.978,22070.238,21034.81,21034.81,22096.325,1790.536,1122,20915,908,0,0,21,0,0,0,0,0,-1,-5.19,0,-1925,1053.152,0,0,8.363,1061.515,2079.76,1882.09,500,21.78,4483.63,44926,7959.4,7859.938,649.124,8509.062,1316,93.6,53.2,44.22
2020/09/26 06:00,0,22082.902,23349.743,22252.81,22252.81,23444.511,1779.739,1167,21017,908,0,0,403,0,0,0,0,0,-1,-5.19,0,-1236,1110.973,72.289,0,8.439,1191.701,2079.76,1882.09,500,21.78,4483.63,44926,7514,8324.823,649.124,8973.947,1318,95.4,54.4,46.59
2020/09/26 07:00,0,23181.141,25005.228,23306.2,23306.2,25072.417,1772.548,1181,21433,908,0,0,332,0,0,0,0,0,-1,-4.8,0,-542,1158.913,591.743,6.893,8.668,1766.217,2079.76,1882.09,500,21.78,4483.63,44926,7485,8298.32,636.51,8934.83,1319,96.6,54.4,48.42
2020/09/26 08:00,0,23981.661,26490.134,23949.07,23949.07,26486.956,1758.641,1187,21470,908,0,0,119,302,0,0,0,0,-1,-4.93,0,-31,1272.97,1131.157,124.394,9.365,2537.886,2079.76,1882.09,500,21.78,4483.63,44926,7485,8067.233,626.117,8693.35,1319,96.3,54.4,49.56
2020/09/26 09:00,0,23953.652,26981.284,24025.94,24025.94,27069.789,1772.871,1187,21084,908,0,0,0,866,0,0,0,0,-1,-5.06,0,-13,1270.831,1509.037,254.799,9.182,3043.849,2079.76,1882.09,500,21.78,4483.63,44926,7485,7675.764,607.45,8283.214,1318,95.7,53.6,49.5
2020/09/26 10:00,0,23467.618,26739.803,23650.07,23650.07,26875.245,1774.468,1185,20654,908,0,0,0,924,0,0,0,0,-1,-4.93,0,-15,1256.687,1639.328,320.24,8.92,3225.175,2079.76,1882.09,500,21.78,4483.63,44926,7485,7620.214,585.904,8206.118,1316,94.3,52.8,48.53
2020/09/26 11:00,0,22987.548,26355.121,23200.94,23200.94,26485.223,1786.399,1191,20135,908,0,0,0,985,0,0,0,0,-1,-5.06,0,-12,1244.215,1715.238,315.733,9.097,3284.283,2079.76,1882.09,500,21.78,4483.63,44926,7485,7543.331,585.904,8129.235,1312,93.3,52,47.59
2020/09/26 12:00,0,22435.321,25853.376,22846.94,22846.94,26275.567,1869.092,1196,19710,908,0,0,0,1050,0,0,0,0,-1,-5.06,0,-11,1304.059,1737.419,378.086,9.063,3428.627,2079.76,1882.09,500,21.78,4483.63,44926,7485,7456.978,585.904,8042.882,1312,91.8,50.8,46.65
2020/09/26 13:00,0,21968.693,25413.023,22445.07,22445.07,25841.732,1829.781,1199,19624,908,0,0,0,733,0,0,0,0,-1,-4.93,0,-13,1286.408,1704.543,396.773,8.938,3396.662,2079.76,1882.09,500,21.78,4483.63,44926,7485,7167.418,585.904,7753.322,1313,90.6,48.8,45.92
2020/09/26 14:00,0,21613.287,25002.019,22232.07,22232.07,25540.764,1844.663,1205,19722,908,0,0,0,421,0,0,0,0,-1,-4.93,0,-18,1287.863,1613.884,398.052,8.895,3308.694,2079.76,1882.09,500,21.78,4483.63,44926,7485,6933.258,585.904,7519.162,1313,90,47.2,45.13
2020/09/26 15:00,0,21702.306,24961.389,22183.07,22183.07,25337.363,1821.788,1200,19680,908,0,0,0,419,0,0,0,0,-1,-4.93,0,-18,1301.215,1446.907,397.214,8.957,3154.293,2079.76,1882.09,500,21.78,4483.63,44926,7483.033,6844.158,609.354,7453.512,1314,90,46,44.34
2020/09/26 16:00,0,22663.946,25619.844,22796.94,22796.94,25635.679,1817.502,1195,20135,908,0,0,0,582,0,0,0,0,-1,-5.06,0,-17,1353.728,1078.826,396.978,9.207,2838.739,2079.76,1882.09,500,21.78,4483.63,44926,7367,6773.888,1085.771,7859.659,1379,90,45.6,43.65
2020/09/26 17:00,0,24069.175,26384.3,24028.94,24028.94,26143.25,1794.899,1186,20868,908,0,0,105,980,0,0,0,0,-1,-5.06,0,-12,1265.994,459,380.166,9.15,2114.31,2079.76,1882.09,500,21.78,4483.63,44926,7367,6555.908,1585.054,8140.962,1518,90,44,42.5
2020/09/26 18:00,0,25955.051,27720.369,26432.2,26432.2,27797.101,1823.843,1149,22555,908,0,0,558,1275,0,0,0,0,-1,-4.8,0,-7,1020.608,19.113,315.873,9.307,1364.901,2079.76,1882.09,500,21.78,4483.63,44926,7367,6485.411,1521.904,8007.315,1547,89.4,43.3,40.86
2020/09/26 19:00,0,25621.672,27241.973,26202.07,26202.07,27494.58,1780.524,1122,22836,908,0,0,338,1016,0,0,0,0,-1,-4.93,0,-12,970.551,0,312.634,9.325,1292.51,2079.76,1882.09,500,21.78,4483.63,44926,7367,6388.825,1462.104,7850.929,1508,87.8,42.5,38.85
2020/09/26 20:00,0,23940.442,25406.769,24605.94,24605.94,25811.869,1912.551,1128,21453,908,0,0,64,1074,0,0,0,0,-1,-5.06,0,-15,881.889,0,314.689,9.351,1205.929,2079.76,1882.09,500,21.78,4483.63,44926,7367,5891.914,1245.354,7137.268,1366,86.2,42.5,36.92
2020/09/26 21:00,0,22632.475,23932.273,23087.81,23087.81,24217.541,1830.244,1118,20482,908,0,0,0,629,0,0,0,0,-1,-5.19,0,-43,816.264,0,304.383,9.084,1129.731,2079.76,1882.09,500,21.78,4483.63,44926,7314.3,5721.061,960.487,6681.548,1346,85,42.5,34.73
2020/09/26 22:00,0,21466.522,22371.83,21746.81,21746.81,22593.433,1638.173,914,20401,908,0,0,0,0,0,0,0,0,-1,-5.19,0,-470,752.407,0,88.926,5.29,846.623,2079.76,1882.09,500,21.78,4483.63,44926,7181,5954.747,932.904,6887.651,1352,84.6,42.5,33.5
2020/09/26 23:00,0,20539.623,21322.92,20770.07,20770.07,21461.567,1603.227,893,20342,908,0,0,0,0,0,0,0,0,-1,-4.93,0,-1367,645.082,0,41.448,4.967,691.497,2079.76,1882.09,500,21.78,4483.63,44926,7181,6068.394,800.704,6869.098,1349,85.8,42.5,33.62
2020/09/27 00:00,0,19779.342,20456.43,20059.94,20059.94,20644.929,1533.825,882,20443,908,0,0,0,0,0,0,0,0,-1,-5.06,0,-2167,539.303,0,40.678,5.008,584.989,2079.76,1882.09,500,21.78,4483.63,44926,7181,6074.251,609.904,6684.155,1349,87.4,43.3,35.1
2020/09/27 01:00,0,19412.405,20004.516,19640.94,19640.94,20186.853,1499.964,898,20008,908,0,0,0,0,0,0,0,0,-1,-5.06,0,-2167,500.28,0,40.493,5.14,545.913,2079.76,1882.09,500,21.78,4483.63,44926,7181,6042.453,609.904,6652.357,1349,89.4,44.8,37.53
2020/09/27 02:00,0,19295.036,19826.87,19472.94,19472.94,19962.337,1464.429,912,19812,909,0,0,0,0,0,0,0,0,-1,-5.06,0,-2154,443.643,0,40.327,5.427,489.397,2079.76,1882.09,500,21.78,4483.63,44926,7181,6042.453,587.504,6629.957,1349,90.6,46.8,39.86
2020/09/27 03:00,0,19408.954,19899.764,19461.94,19461.94,19918.297,1425.25,908,19801,909,0,0,0,0,0,0,0,0,-1,-5.06,0,-2150,411.187,0,39.839,5.331,456.357,2079.76,1882.09,500,21.78,4483.63,44926,7181,6042.449,585.904,6628.353,1351,92.1,48,42.32
2020/09/27 04:00,0,19675.373,20134.448,19788.33,19788.33,20195.232,1468.198,914,20116,909,0,0,0,0,0,0,0,0,-1,-4.67,0,-2145,383.537,0,18.478,4.887,406.902,2079.76,1882.09,500,21.78,4483.63,44926,7181,6043.774,585.904,6629.678,1351,93.6,50,44.74
2020/09/27 05:00,0,20162.354,20595.124,20632.81,20632.81,20971.943,1781.959,1111,20697,909,0,0,39,0,0,0,0,0,-1,-5.19,0,-2117,333.844,0.007,0,5.282,339.133,2079.76,1882.09,500,21.78,4483.63,44926,7055.333,6130.861,585.904,6716.765,1352,95.7,52,47.04
2020/09/27 06:00,0,21498.894,22003.131,22067.94,22067.94,22431.439,1835.109,1157,20732,909,0,0,382,0,0,0,0,0,-1,-5.06,0,-1106,235.507,95.055,26.497,6.44,363.499,2079.76,1882.09,500,21.78,4483.63,44926,6921,6199.491,585.904,6785.395,1350,96.9,53.6,49.4
2020/09/27 07:00,0,23161.293,24124.139,23130.94,23130.94,24279.112,1785.481,1173,20784,909,0,0,332,91,0,0,0,0,-1,-5.06,0,-152,223.738,748.053,169.506,6.875,1148.172,2079.76,1882.09,500,21.78,4483.63,44926,6921,6199.491,585.904,6785.395,1352,97.8,54.4,50.95
2020/09/27 08:00,0,24207.238,25754.426,24160.81,24160.81,26100.931,1785.54,1204,20819,909,0,0,119,1131,0,0,0,0,-1,-5.19,0,-15,276.39,1311.186,344.716,7.829,1940.121,2079.76,1882.09,500,21.78,4483.63,44926,6921,6209.68,585.904,6795.584,1350,97.5,54.4,51.11
2020/09/27 09:00,0,24444.36,26545.058,24521.07,24521.07,26916.649,1776.083,1211,20857,908,0,0,0,1555,0,0,0,0,-1,-4.93,0,-4,426.947,1559.899,400.482,8.251,2395.579,2079.76,1882.09,500,21.78,4483.63,44926,6921,6075.118,585.904,6661.022,1348,96,53.2,49.56
2020/09/27 10:00,0,24101.513,26544.409,24383.94,24383.94,26964.301,1775.816,1200,20698,908,0,0,0,1587,0,0,0,0,-1,-5.06,0,-3,474.793,1696.082,400.705,8.781,2580.361,2079.76,1882.09,500,21.78,4483.63,44926,6921,5978.751,585.904,6564.655,1345,94.5,51.2,47.32
2020/09/27 11:00,0,23689.371,26317.713,24162.94,24162.94,26823.339,1779.058,1195,20480,909,0,0,0,1588,0,0,0,0,-1,-5.06,0,-3,504.032,1747.771,399.516,9.08,2660.399,2079.76,1882.09,500,21.78,4483.63,44926,6921,6011.234,585.904,6597.138,1344,93.3,49.6,45.08
2020/09/27 12:00,0,23220.078,25916.677,23811.2,23811.2,26538.355,1800.123,1201,20655,909,0,0,0,1070,0,0,0,0,-1,-4.8,0,-18,574.79,1741.772,401.614,8.979,2727.155,2079.76,1882.09,500,21.78,4483.63,44926,7038,5959.776,585.904,6545.68,1346,92.1,47.2,42.84
2020/09/27 13:00,0,22702.173,25375.867,23190.07,23190.07,25912.975,1783.598,1195,20859,908,0,0,0,264,0,0,0,0,-1,-4.93,0,-30,616.529,1695.606,401.739,9.031,2722.905,2079.76,1882.09,500,21.78,4483.63,44926,7051,5983.087,585.904,6568.991,1342,90.8,46,41.39
2020/09/27 14:00,0,22159.451,24850.036,22668.94,22668.94,25324.938,1708.247,1148,20648,909,0,0,0,0,0,0,0,0,-1,-5.06,0,-30,644.798,1602.124,400.287,8.789,2655.998,2079.76,1882.09,500,21.78,4483.63,44926,7051,6058.158,585.904,6644.062,1341,90.6,46,41.1
2020/09/27 15:00,0,22246.291,24811.41,22730.94,22730.94,25304.656,1779.213,1072,20787,909,0,0,0,0,0,0,0,0,-1,-5.06,0,-31,739.373,1424.622,401.272,8.449,2573.716,2079.76,1882.09,500,21.78,4483.63,44926,7051,6201.737,565.904,6767.641,1341,90.6,46,40.98
2020/09/27 16:00,0,22794.373,25122.523,23618.94,23618.94,25932.194,1817.1,1183,21555,908,0,0,0,8,0,0,0,0,-1,-5.06,0,-29,797.707,1106.714,400.651,8.182,2313.254,2079.76,1882.09,500,21.78,4483.63,44926,6966.5,6504.101,542.104,7046.205,1438,90.6,46,40.98
2020/09/27 17:00,0,24019.327,25796.088,24830.6,24830.6,26511.448,1866.803,1176,22081,908,0,0,70,627,0,0,0,0,-1,-4.4,0,-26,825.502,463.757,383.127,8.462,1680.848,2079.76,1882.09,500,21.78,4483.63,44926,6921,6511.347,648.904,7160.251,1458,90.6,46,40.98
2020/09/27 18:00,0,26522.496,27787.336,26863.94,26863.94,28002.589,1749.687,1161,22710,908,0,0,476,1623,0,0,0,0,-1,-5.06,0,-8,791.869,21.525,316.37,8.885,1138.649,2079.76,1882.09,500,21.78,4483.63,44926,6921,6596.116,684.004,7280.12,1459,89.7,46,39.86
2020/09/27 19:00,0,26314.175,27485.287,27132.94,27132.94,28218.813,1754.067,1113,23013,908,0,0,428,1681,0,0,0,0,-1,-5.06,0,-4,762.178,0,314.225,9.47,1085.873,2079.76,1882.09,500,21.78,4483.63,44926,6921,6523.801,756.391,7280.192,1462,88.2,44.8,37.35
2020/09/27 20:00,0,24462.277,25625.916,25678.81,25678.81,26717.218,1963.676,1126,22904,908,0,0,200,637,0,0,0,0,-1,-5.19,0,-90,711.66,0,317.292,9.456,1038.408,2079.76,1882.09,500,21.78,4483.63,44926,6921,6520.813,717.323,7238.136,1464,86.6,42.5,34.79
2020/09/27 21:00,0,22735.658,23802.448,23766.81,23766.81,24674.264,1911.909,1120,23003,908,0,0,0,0,0,0,0,0,-1,-5.19,0,-1258,590.822,0,307.255,9.377,907.454,2079.76,1882.09,500,21.78,4483.63,44926,6921,6411.496,642.107,7053.603,1466,85.4,42.5,33.81
2020/09/27 22:00,0,21389.338,22047.443,22020.07,22020.07,22626.705,1583.36,956,22330,908,0,0,0,0,0,0,0,0,-1,-4.93,0,-2168,467.659,0,130.204,8.772,606.635,2079.76,1882.09,500,21.78,4483.63,44926,6921,6411.689,671.99,7083.679,1467,87,43.7,34.49
2020/09/27 23:00,0,20214.687,20774.185,20811.47,20811.47,21307.335,1515.616,908,21161,908,0,0,0,0,0,0,0,0,-1,-4.53,0,-2160,431.457,0,55.716,8.692,495.865,2079.76,1882.09,500,21.78,4483.63,44926,6921,6382.159,726.49,7108.649,1468,88.6,45.6,36.92
